timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-10-25 14:50:00+00:00,103.51,103.58,103.51,103.56,961,12,103.557778,GOOG
2022-10-25 14:49:00+00:00,103.58,103.585,103.52,103.52,1462,9,103.542231,GOOG
2022-10-25 14:48:00+00:00,103.505,103.59,103.505,103.585,839,13,103.55245,GOOG
2022-10-25 14:47:00+00:00,103.55,103.55,103.48,103.48,2677,29,103.487184,GOOG
2022-10-25 14:46:00+00:00,103.585,103.595,103.5,103.53,3311,11,103.543438,GOOG
2022-10-25 14:45:00+00:00,103.48,103.58,103.47,103.58,1493,14,103.528464,GOOG
2022-10-25 14:44:00+00:00,103.52,103.52,103.47,103.475,871,11,103.481875,GOOG
2022-10-25 14:43:00+00:00,103.49,103.525,103.49,103.52,963,11,103.515625,GOOG
2022-10-25 14:42:00+00:00,103.5,103.52,103.495,103.52,1278,15,103.50625,GOOG
2022-10-25 14:41:00+00:00,103.55,103.6,103.545,103.6,3064,15,103.58871,GOOG
2022-10-25 14:40:00+00:00,103.63,103.63,103.57,103.57,1870,20,103.588438,GOOG
2022-10-25 14:39:00+00:00,103.69,103.69,103.635,103.635,1038,15,103.658889,GOOG
2022-10-25 14:38:00+00:00,103.59,103.65,103.59,103.63,700,7,103.621429,GOOG
2022-10-25 14:37:00+00:00,103.59,103.59,103.51,103.56,1134,17,103.560625,GOOG
2022-10-25 14:36:00+00:00,103.76,103.76,103.7,103.71,1989,22,103.72379,GOOG
2022-10-25 14:35:00+00:00,103.79,103.805,103.755,103.775,2378,24,103.780217,GOOG
2022-10-25 14:34:00+00:00,103.86,103.86,103.82,103.83,1055,11,103.834211,GOOG
2022-10-25 14:33:00+00:00,103.75,103.79,103.75,103.79,2000,14,103.76175,GOOG
2022-10-25 14:32:00+00:00,103.83,103.87,103.8,103.83,2080,15,103.83005,GOOG
2022-10-25 14:31:00+00:00,103.875,103.92,103.83,103.835,649,9,103.868333,GOOG
2022-10-25 14:30:00+00:00,104.0,104.01,103.92,103.92,320,4,103.976667,GOOG
2022-10-25 14:29:00+00:00,103.98,104.01,103.98,104.01,431,6,103.995,GOOG
2022-10-25 14:28:00+00:00,104.075,104.115,104.06,104.1,696,8,104.09,GOOG
2022-10-25 14:27:00+00:00,104.03,104.09,104.03,104.09,955,13,104.052222,GOOG
2022-10-25 14:26:00+00:00,103.99,104.02,103.94,103.94,400,4,103.9825,GOOG
2022-10-25 14:25:00+00:00,103.9,104.015,103.9,104.015,1023,13,103.964444,GOOG
2022-10-25 14:24:00+00:00,103.81,103.86,103.81,103.86,432,6,103.8275,GOOG
2022-10-25 14:23:00+00:00,103.8,103.87,103.8,103.85,659,9,103.827,GOOG
2022-10-25 14:22:00+00:00,103.8,103.85,103.77,103.77,984,13,103.810625,GOOG
2022-10-25 14:21:00+00:00,103.94,103.94,103.88,103.88,619,7,103.915,GOOG
2022-10-25 14:20:00+00:00,103.92,104.0,103.91,104.0,1143,15,103.947,GOOG
2022-10-25 14:19:00+00:00,103.98,103.98,103.86,103.89,3430,36,103.910179,GOOG
2022-10-25 14:18:00+00:00,104.12,104.12,103.97,103.98,3000,29,104.055167,GOOG
2022-10-25 14:17:00+00:00,104.18,104.18,104.06,104.135,1255,16,104.103333,GOOG
2022-10-25 14:16:00+00:00,104.25,104.25,104.16,104.19,730,8,104.195,GOOG
2022-10-25 14:15:00+00:00,104.16,104.28,104.16,104.26,900,7,104.258333,GOOG
2022-10-25 14:14:00+00:00,104.01,104.15,104.01,104.13,2045,22,104.09,GOOG
2022-10-25 14:13:00+00:00,104.04,104.06,104.0,104.0,1990,21,104.027895,GOOG
2022-10-25 14:12:00+00:00,104.0,104.08,103.99,104.04,5731,59,104.031818,GOOG
2022-10-25 14:11:00+00:00,104.19,104.19,104.02,104.02,1565,12,104.119333,GOOG
2022-10-25 14:10:00+00:00,104.18,104.245,104.18,104.21,3926,37,104.200921,GOOG
2022-10-25 14:09:00+00:00,104.16,104.19,104.12,104.18,5134,39,104.151176,GOOG
2022-10-25 14:08:00+00:00,104.1,104.18,104.09,104.18,2854,34,104.138846,GOOG
2022-10-25 14:07:00+00:00,104.16,104.2,104.09,104.11,2813,24,104.1375,GOOG
2022-10-25 14:06:00+00:00,104.16,104.16,104.12,104.12,635,9,104.14,GOOG
2022-10-25 14:05:00+00:00,104.22,104.22,104.1,104.1,736,10,104.187143,GOOG
2022-10-25 14:04:00+00:00,104.24,104.35,104.23,104.25,4160,37,104.278579,GOOG
2022-10-25 14:03:00+00:00,104.11,104.25,104.11,104.22,2291,26,104.173421,GOOG
2022-10-25 14:02:00+00:00,104.005,104.26,103.985,104.22,4604,42,104.10349,GOOG
2022-10-25 14:01:00+00:00,103.85,103.93,103.85,103.93,4348,29,103.867308,GOOG
2022-10-25 14:00:00+00:00,103.93,103.97,103.805,103.87,2335,34,103.863881,GOOG
2022-10-25 13:59:00+00:00,103.94,103.94,103.73,103.92,5393,34,103.827619,GOOG
2022-10-25 13:58:00+00:00,103.87,103.91,103.82,103.91,5078,29,103.850002,GOOG
2022-10-25 13:57:00+00:00,103.83,103.91,103.83,103.91,1012,12,103.857778,GOOG
2022-10-25 13:56:00+00:00,103.94,103.98,103.79,103.79,2639,11,103.930169,GOOG
2022-10-25 13:55:00+00:00,104.0,104.0,103.91,103.91,1016,12,103.9445,GOOG
2022-10-25 13:54:00+00:00,103.75,103.83,103.75,103.83,767,7,103.784286,GOOG
2022-10-25 13:53:00+00:00,103.865,103.865,103.79,103.79,1675,3,103.85903,GOOG
2022-10-25 13:52:00+00:00,103.7,103.83,103.7,103.82,1743,23,103.757143,GOOG
2022-10-25 13:51:00+00:00,103.835,103.87,103.73,103.735,2541,29,103.82875,GOOG
2022-10-25 13:50:00+00:00,103.98,104.01,103.85,103.9,10020,50,103.964091,GOOG
2022-10-25 13:49:00+00:00,103.795,103.98,103.795,103.975,5169,40,103.869286,GOOG
2022-10-25 13:48:00+00:00,103.76,103.8,103.73,103.78,2697,19,103.770577,GOOG
2022-10-25 13:47:00+00:00,103.67,103.74,103.66,103.74,2291,22,103.689091,GOOG
2022-10-25 13:46:00+00:00,103.4,103.695,103.4,103.655,2968,24,103.594643,GOOG
2022-10-25 13:45:00+00:00,103.19,103.38,103.19,103.37,3939,33,103.315939,GOOG
2022-10-25 13:44:00+00:00,103.22,103.22,103.04,103.1,1800,17,103.077353,GOOG
2022-10-25 13:43:00+00:00,103.31,103.31,103.17,103.17,453,6,103.263366,GOOG
2022-10-25 13:42:00+00:00,103.37,103.37,103.2,103.2,870,11,103.328333,GOOG
2022-10-25 13:41:00+00:00,103.41,103.41,103.36,103.36,800,10,103.381667,GOOG
2022-10-25 13:40:00+00:00,103.22,103.33,103.21,103.32,2036,23,103.288947,GOOG
2022-10-25 13:39:00+00:00,103.55,103.63,103.26,103.37,3770,42,103.446131,GOOG
2022-10-25 13:38:00+00:00,103.63,103.67,103.55,103.56,2774,29,103.6056,GOOG
2022-10-25 13:37:00+00:00,103.69,103.82,103.62,103.71,2266,29,103.71891,GOOG
2022-10-25 13:36:00+00:00,103.61,103.65,103.55,103.62,4133,41,103.598539,GOOG
2022-10-25 13:35:00+00:00,103.86,103.9,103.61,103.62,1892,21,103.803644,GOOG
2022-10-25 13:34:00+00:00,103.88,103.96,103.84,103.93,5606,70,103.907441,GOOG
2022-10-25 13:33:00+00:00,103.93,103.96,103.82,103.93,6948,79,103.904409,GOOG
2022-10-25 13:32:00+00:00,103.61,103.93,103.61,103.93,8692,81,103.772937,GOOG
2022-10-25 13:31:00+00:00,103.23,103.63,103.23,103.63,5409,52,103.519537,GOOG
2022-10-25 13:30:00+00:00,103.295,103.39,103.15,103.22,5852,64,103.249376,GOOG
2022-10-24 20:35:00+00:00,102.95,102.95,102.95,102.95,572,6,102.95,GOOG
2022-10-24 20:34:00+00:00,102.95,102.95,102.95,102.95,2428,1,102.95,GOOG
2022-10-24 19:59:00+00:00,102.85,103.04,102.85,102.975,31332,173,102.960255,GOOG
2022-10-24 19:58:00+00:00,102.84,102.9,102.83,102.845,11225,94,102.867383,GOOG
2022-10-24 19:57:00+00:00,102.79,102.85,102.77,102.85,6170,67,102.823693,GOOG
2022-10-24 19:56:00+00:00,102.85,102.85,102.735,102.76,3116,40,102.766912,GOOG
2022-10-24 19:55:00+00:00,102.73,102.825,102.73,102.81,3754,43,102.784103,GOOG
2022-10-24 19:54:00+00:00,102.78,102.83,102.74,102.75,3061,33,102.787778,GOOG
2022-10-24 19:53:00+00:00,102.87,102.875,102.775,102.775,2903,31,102.813462,GOOG
2022-10-24 19:52:00+00:00,102.88,102.92,102.87,102.87,2077,22,102.8995,GOOG
2022-10-24 19:51:00+00:00,102.93,102.93,102.87,102.89,2872,32,102.909808,GOOG
2022-10-24 19:50:00+00:00,102.92,102.985,102.92,102.945,3537,32,102.956453,GOOG
2022-10-24 19:49:00+00:00,102.965,102.965,102.91,102.91,3785,23,102.945574,GOOG
2022-10-24 19:48:00+00:00,103.01,103.01,102.97,102.98,1231,12,102.985742,GOOG
2022-10-24 19:47:00+00:00,103.08,103.08,103.01,103.01,300,3,103.04,GOOG
2022-10-24 19:46:00+00:00,103.04,103.08,103.04,103.04,1562,18,103.056895,GOOG
2022-10-24 19:45:00+00:00,103.015,103.025,102.97,103.025,3687,40,102.997714,GOOG
2022-10-24 19:44:00+00:00,103.03,103.045,103.015,103.04,3443,36,103.02801,GOOG
2022-10-24 19:43:00+00:00,103.015,103.02,102.985,103.02,2206,22,102.994857,GOOG
2022-10-24 19:42:00+00:00,103.02,103.045,103.0,103.0,3194,26,103.007664,GOOG
2022-10-24 19:41:00+00:00,103.06,103.06,103.02,103.03,1463,16,103.034286,GOOG
2022-10-24 19:40:00+00:00,103.05,103.05,103.04,103.04,270,6,103.045,GOOG
2022-10-24 19:39:00+00:00,103.04,103.055,103.02,103.05,1373,15,103.039164,GOOG
2022-10-24 19:38:00+00:00,103.065,103.07,103.02,103.04,1603,15,103.053667,GOOG
2022-10-24 19:37:00+00:00,103.035,103.07,103.035,103.07,912,11,103.043333,GOOG
2022-10-24 19:36:00+00:00,102.97,103.01,102.97,103.01,850,13,102.992857,GOOG
2022-10-24 19:35:00+00:00,102.955,102.96,102.955,102.96,352,5,102.9575,GOOG
2022-10-24 19:34:00+00:00,103.02,103.02,102.98,103.0,1036,20,102.994286,GOOG
2022-10-24 19:33:00+00:00,103.01,103.015,102.99,103.015,643,11,102.9975,GOOG
2022-10-24 19:32:00+00:00,103.06,103.06,103.01,103.01,706,17,103.035,GOOG
2022-10-24 19:31:00+00:00,103.05,103.09,103.05,103.09,1378,16,103.075833,GOOG
2022-10-24 19:30:00+00:00,103.07,103.075,103.035,103.055,1464,19,103.053121,GOOG
2022-10-24 19:29:00+00:00,103.08,103.08,103.08,103.08,200,2,103.08,GOOG
2022-10-24 19:28:00+00:00,103.04,103.09,103.04,103.07,506,5,103.072,GOOG
2022-10-24 19:27:00+00:00,103.06,103.075,103.03,103.035,2396,24,103.054497,GOOG
2022-10-24 19:26:00+00:00,103.03,103.05,103.02,103.045,4919,16,103.031404,GOOG
2022-10-24 19:25:00+00:00,103.005,103.03,102.99,103.025,1310,16,103.004815,GOOG
2022-10-24 19:24:00+00:00,102.97,103.01,102.955,103.01,796,14,102.971429,GOOG
2022-10-24 19:23:00+00:00,102.95,102.95,102.945,102.945,204,3,102.9475,GOOG
2022-10-24 19:22:00+00:00,102.98,103.01,102.95,102.98,1031,10,102.981,GOOG
2022-10-24 19:21:00+00:00,103.005,103.01,102.96,102.96,1428,14,102.982308,GOOG
2022-10-24 19:20:00+00:00,103.03,103.05,103.03,103.05,422,6,103.0425,GOOG
2022-10-24 19:19:00+00:00,103.06,103.06,103.05,103.05,476,13,103.055,GOOG
2022-10-24 19:18:00+00:00,102.96,103.0,102.96,102.98,1624,12,102.966875,GOOG
2022-10-24 19:17:00+00:00,103.04,103.04,102.965,102.99,675,8,102.997,GOOG
2022-10-24 19:16:00+00:00,102.985,103.07,102.98,103.07,3128,33,103.011852,GOOG
2022-10-24 19:15:00+00:00,102.94,102.97,102.94,102.97,722,10,102.946667,GOOG
2022-10-24 19:14:00+00:00,102.89,102.9,102.89,102.9,454,6,102.895,GOOG
2022-10-24 19:13:00+00:00,102.86,102.89,102.85,102.855,508,7,102.86375,GOOG
2022-10-24 19:12:00+00:00,102.84,102.89,102.82,102.89,1327,16,102.840769,GOOG
2022-10-24 19:11:00+00:00,102.79,102.85,102.79,102.85,565,10,102.82,GOOG
2022-10-24 19:10:00+00:00,102.81,102.81,102.79,102.79,828,14,102.8,GOOG
2022-10-24 19:09:00+00:00,102.73,102.73,102.73,102.73,118,5,102.73,GOOG
2022-10-24 19:08:00+00:00,102.73,102.74,102.72,102.73,1008,12,102.73,GOOG
2022-10-24 19:07:00+00:00,102.745,102.745,102.725,102.74,971,13,102.73625,GOOG
2022-10-24 19:06:00+00:00,102.71,102.77,102.71,102.75,1143,14,102.726364,GOOG
2022-10-24 19:05:00+00:00,102.74,102.74,102.69,102.705,1220,16,102.7115,GOOG
2022-10-24 19:04:00+00:00,102.66,102.75,102.66,102.75,1530,25,102.693333,GOOG
2022-10-24 19:03:00+00:00,102.68,102.69,102.65,102.68,888,13,102.67375,GOOG
2022-10-24 19:02:00+00:00,102.65,102.68,102.64,102.68,1641,18,102.650938,GOOG
2022-10-24 19:01:00+00:00,102.56,102.65,102.54,102.65,406,5,102.5775,GOOG
2022-10-24 19:00:00+00:00,102.5,102.57,102.475,102.57,2330,30,102.52452,GOOG
2022-10-24 18:59:00+00:00,102.51,102.54,102.51,102.535,2069,24,102.52925,GOOG
2022-10-24 18:57:00+00:00,102.455,102.53,102.455,102.53,2125,31,102.510044,GOOG
2022-10-24 18:56:00+00:00,102.45,102.48,102.44,102.48,710,8,102.466,GOOG
2022-10-24 18:55:00+00:00,102.46,102.46,102.43,102.44,822,9,102.44125,GOOG
2022-10-24 18:54:00+00:00,102.45,102.45,102.45,102.45,202,4,102.45,GOOG
2022-10-24 18:53:00+00:00,102.48,102.48,102.43,102.44,706,8,102.463333,GOOG
2022-10-24 18:52:00+00:00,102.45,102.48,102.45,102.48,1039,8,102.467,GOOG
2022-10-24 18:51:00+00:00,102.475,102.475,102.44,102.455,474,5,102.46,GOOG
2022-10-24 18:50:00+00:00,102.51,102.51,102.46,102.46,262,4,102.485,GOOG
2022-10-24 18:49:00+00:00,102.52,102.52,102.51,102.52,1179,15,102.515,GOOG
2022-10-24 18:48:00+00:00,102.5,102.54,102.5,102.54,362,8,102.526667,GOOG
2022-10-24 18:47:00+00:00,102.5,102.5,102.46,102.46,594,10,102.474,GOOG
2022-10-24 18:46:00+00:00,102.48,102.5,102.48,102.5,811,10,102.491429,GOOG
2022-10-24 18:45:00+00:00,102.47,102.47,102.42,102.44,389,5,102.443333,GOOG
2022-10-24 18:44:00+00:00,102.48,102.48,102.46,102.46,1001,10,102.466,GOOG
2022-10-24 18:43:00+00:00,102.5,102.57,102.49,102.51,3510,35,102.531571,GOOG
2022-10-24 18:42:00+00:00,102.44,102.51,102.44,102.51,2635,27,102.483846,GOOG
2022-10-24 18:41:00+00:00,102.3,102.42,102.3,102.42,593,7,102.3425,GOOG
2022-10-24 18:40:00+00:00,102.29,102.33,102.29,102.31,828,9,102.30625,GOOG
2022-10-24 18:39:00+00:00,102.29,102.29,102.29,102.29,169,6,102.29,GOOG
2022-10-24 18:38:00+00:00,102.26,102.26,102.26,102.26,108,2,102.26,GOOG
2022-10-24 18:37:00+00:00,102.22,102.25,102.21,102.25,608,7,102.2325,GOOG
2022-10-24 18:36:00+00:00,102.2,102.2,102.2,102.2,205,3,102.2,GOOG
2022-10-24 18:35:00+00:00,102.21,102.21,102.19,102.21,410,5,102.205,GOOG
2022-10-24 18:34:00+00:00,102.22,102.235,102.22,102.23,331,5,102.228333,GOOG
2022-10-24 18:33:00+00:00,102.21,102.21,102.19,102.2,501,5,102.2,GOOG
2022-10-24 18:32:00+00:00,102.19,102.19,102.18,102.18,301,4,102.186667,GOOG
2022-10-24 18:31:00+00:00,102.19,102.23,102.19,102.23,383,6,102.206667,GOOG
2022-10-24 18:30:00+00:00,102.16,102.18,102.16,102.18,497,5,102.167557,GOOG
2022-10-24 18:29:00+00:00,102.18,102.18,102.15,102.15,700,7,102.162857,GOOG
2022-10-24 18:28:00+00:00,102.22,102.22,102.19,102.19,303,4,102.2,GOOG
2022-10-24 18:27:00+00:00,102.16,102.18,102.16,102.18,730,7,102.171429,GOOG
2022-10-24 18:26:00+00:00,102.125,102.17,102.11,102.17,901,11,102.151875,GOOG
2022-10-24 18:25:00+00:00,102.1,102.1,102.1,102.1,150,3,102.1,GOOG
2022-10-24 18:24:00+00:00,102.15,102.15,102.115,102.115,600,3,102.125,GOOG
2022-10-24 18:23:00+00:00,102.13,102.13,102.13,102.13,104,2,102.13,GOOG
2022-10-24 18:22:00+00:00,102.15,102.15,102.15,102.15,405,5,102.15,GOOG
2022-10-24 18:21:00+00:00,102.1,102.1,102.1,102.1,457,10,102.1,GOOG
2022-10-24 18:20:00+00:00,102.18,102.19,102.12,102.12,910,11,102.153333,GOOG
2022-10-24 18:19:00+00:00,102.195,102.195,102.17,102.18,440,4,102.17875,GOOG
2022-10-24 18:18:00+00:00,102.18,102.19,102.18,102.19,240,6,102.185,GOOG
2022-10-24 18:16:00+00:00,102.19,102.24,102.19,102.21,678,10,102.208333,GOOG
2022-10-24 18:15:00+00:00,102.1,102.19,102.1,102.18,516,6,102.142,GOOG
2022-10-24 18:14:00+00:00,102.065,102.11,102.065,102.11,755,7,102.093571,GOOG
2022-10-24 18:13:00+00:00,102.03,102.05,102.03,102.04,811,14,102.04,GOOG
2022-10-24 18:12:00+00:00,102.04,102.06,102.03,102.03,641,9,102.045213,GOOG
2022-10-24 18:11:00+00:00,102.04,102.04,102.04,102.04,214,5,102.04,GOOG
2022-10-24 18:09:00+00:00,102.07,102.07,102.07,102.07,1160,10,102.07,GOOG
2022-10-24 18:08:00+00:00,102.005,102.03,102.005,102.02,403,5,102.02125,GOOG
2022-10-24 18:07:00+00:00,102.02,102.03,102.02,102.03,295,4,102.025,GOOG
2022-10-24 18:06:00+00:00,102.1,102.1,102.045,102.05,1805,14,102.079276,GOOG
2022-10-24 18:05:00+00:00,102.035,102.1,102.035,102.065,1644,15,102.07736,GOOG
2022-10-24 18:04:00+00:00,102.045,102.06,102.045,102.06,203,3,102.0525,GOOG
2022-10-24 18:03:00+00:00,102.08,102.08,102.04,102.04,652,10,102.054167,GOOG
2022-10-24 18:02:00+00:00,102.01,102.045,102.01,102.045,432,6,102.02125,GOOG
2022-10-24 18:01:00+00:00,101.97,102.01,101.97,102.01,1155,16,101.9785,GOOG
2022-10-24 18:00:00+00:00,101.95,101.97,101.95,101.97,1100,8,101.954545,GOOG
2022-10-24 17:59:00+00:00,101.91,101.95,101.91,101.95,676,8,101.933333,GOOG
2022-10-24 17:58:00+00:00,101.97,101.99,101.965,101.965,837,10,101.984375,GOOG
2022-10-24 17:57:00+00:00,102.0,102.0,101.98,101.98,433,4,101.984619,GOOG
2022-10-24 17:56:00+00:00,101.97,102.0,101.97,102.0,677,7,101.986,GOOG
2022-10-24 17:55:00+00:00,101.99,101.99,101.96,101.96,400,4,101.9675,GOOG
2022-10-24 17:54:00+00:00,102.04,102.06,102.02,102.02,932,12,102.0325,GOOG
2022-10-24 17:53:00+00:00,102.02,102.07,102.02,102.05,753,13,102.043333,GOOG
2022-10-24 17:52:00+00:00,102.025,102.025,102.025,102.025,221,5,102.025,GOOG
2022-10-24 17:51:00+00:00,101.98,101.98,101.97,101.97,630,7,101.978333,GOOG
2022-10-24 17:50:00+00:00,102.0,102.05,102.0,102.05,600,6,102.022,GOOG
2022-10-24 17:49:00+00:00,101.92,102.015,101.92,102.015,562,7,101.961,GOOG
2022-10-24 17:48:00+00:00,101.95,101.95,101.9,101.92,761,9,101.921429,GOOG
2022-10-24 17:47:00+00:00,102.1,102.1,101.98,102.01,1331,13,102.053846,GOOG
2022-10-24 17:46:00+00:00,102.13,102.15,102.11,102.15,694,9,102.131718,GOOG
2022-10-24 17:45:00+00:00,102.08,102.17,102.07,102.17,1320,16,102.087083,GOOG
2022-10-24 17:44:00+00:00,102.05,102.09,102.05,102.09,700,6,102.078571,GOOG
2022-10-24 17:43:00+00:00,102.08,102.08,102.08,102.08,130,3,102.08,GOOG
2022-10-24 17:42:00+00:00,102.045,102.05,102.045,102.05,503,7,102.04875,GOOG
2022-10-24 17:41:00+00:00,102.02,102.02,102.0,102.0,400,4,102.005063,GOOG
2022-10-24 17:40:00+00:00,101.92,102.01,101.9,101.96,1125,10,101.962727,GOOG
2022-10-24 17:39:00+00:00,101.88,101.91,101.84,101.89,1315,13,101.866923,GOOG
2022-10-24 17:38:00+00:00,101.81,101.85,101.81,101.85,1016,11,101.82,GOOG
2022-10-24 17:37:00+00:00,101.84,101.84,101.82,101.82,203,4,101.83,GOOG
2022-10-24 17:36:00+00:00,101.88,101.88,101.82,101.82,603,6,101.86,GOOG
2022-10-24 17:35:00+00:00,101.93,101.93,101.89,101.89,500,4,101.902,GOOG
2022-10-24 17:34:00+00:00,101.87,101.87,101.87,101.87,209,5,101.87,GOOG
2022-10-24 17:33:00+00:00,101.825,101.89,101.825,101.865,1049,13,101.860947,GOOG
2022-10-24 17:32:00+00:00,101.86,101.86,101.79,101.795,1510,17,101.816773,GOOG
2022-10-24 17:31:00+00:00,102.005,102.01,101.89,101.89,2277,16,101.981127,GOOG
2022-10-24 17:30:00+00:00,102.025,102.04,101.995,102.03,1701,22,102.021189,GOOG
2022-10-24 17:29:00+00:00,102.0,102.07,102.0,102.025,810,9,102.027857,GOOG
2022-10-24 17:28:00+00:00,102.09,102.105,101.985,101.985,5256,45,102.02208,GOOG
2022-10-24 17:27:00+00:00,102.17,102.205,102.14,102.145,1298,18,102.172917,GOOG
2022-10-24 17:26:00+00:00,102.205,102.235,102.165,102.165,2974,34,102.207593,GOOG
2022-10-24 17:25:00+00:00,102.17,102.18,102.15,102.18,1078,11,102.167778,GOOG
2022-10-24 17:24:00+00:00,102.14,102.14,102.14,102.14,400,3,102.14,GOOG
2022-10-24 17:22:00+00:00,102.14,102.14,102.14,102.14,331,6,102.14,GOOG
2022-10-24 17:21:00+00:00,102.2,102.2,102.15,102.16,354,5,102.17,GOOG
2022-10-24 17:20:00+00:00,102.26,102.28,102.26,102.28,301,4,102.27,GOOG
2022-10-24 17:19:00+00:00,102.26,102.3,102.26,102.27,750,8,102.283571,GOOG
2022-10-24 17:18:00+00:00,102.3,102.32,102.3,102.3,1075,11,102.314,GOOG
2022-10-24 17:17:00+00:00,102.24,102.325,102.23,102.31,601,7,102.275,GOOG
2022-10-24 17:16:00+00:00,102.23,102.23,102.22,102.22,221,4,102.225,GOOG
2022-10-24 17:15:00+00:00,102.28,102.28,102.28,102.28,200,3,102.28,GOOG
2022-10-24 17:14:00+00:00,102.22,102.27,102.22,102.27,958,11,102.245,GOOG
2022-10-24 17:13:00+00:00,102.26,102.26,102.23,102.23,300,3,102.24,GOOG
2022-10-24 17:11:00+00:00,102.27,102.27,102.26,102.26,200,2,102.265,GOOG
2022-10-24 17:10:00+00:00,102.38,102.38,102.33,102.33,805,7,102.35125,GOOG
2022-10-24 17:09:00+00:00,102.43,102.44,102.38,102.38,711,9,102.407143,GOOG
2022-10-24 17:08:00+00:00,102.45,102.485,102.45,102.46,427,5,102.465,GOOG
2022-10-24 17:07:00+00:00,102.37,102.465,102.37,102.465,935,12,102.411218,GOOG
2022-10-24 17:06:00+00:00,102.35,102.36,102.35,102.36,200,2,102.355,GOOG
2022-10-24 17:05:00+00:00,102.35,102.38,102.35,102.38,600,5,102.368333,GOOG
2022-10-24 17:04:00+00:00,102.33,102.36,102.33,102.36,632,9,102.347945,GOOG
2022-10-24 17:03:00+00:00,102.28,102.28,102.28,102.28,151,2,102.28,GOOG
2022-10-24 17:02:00+00:00,102.28,102.29,102.28,102.29,232,7,102.285,GOOG
2022-10-24 17:01:00+00:00,102.29,102.3,102.29,102.3,200,2,102.295,GOOG
2022-10-24 17:00:00+00:00,102.42,102.42,102.32,102.32,300,3,102.363333,GOOG
2022-10-24 16:59:00+00:00,102.51,102.51,102.4,102.42,1124,10,102.437273,GOOG
2022-10-24 16:58:00+00:00,102.56,102.56,102.5,102.5,924,10,102.518889,GOOG
2022-10-24 16:57:00+00:00,102.57,102.57,102.55,102.56,1771,12,102.55791,GOOG
2022-10-24 16:56:00+00:00,102.56,102.56,102.56,102.56,210,4,102.56,GOOG
2022-10-24 16:55:00+00:00,102.54,102.54,102.54,102.54,101,2,102.54,GOOG
2022-10-24 16:54:00+00:00,102.51,102.51,102.5,102.5,200,2,102.505,GOOG
2022-10-24 16:51:00+00:00,102.48,102.5,102.47,102.5,955,11,102.4825,GOOG
2022-10-24 16:50:00+00:00,102.46,102.46,102.43,102.43,253,4,102.445,GOOG
2022-10-24 16:49:00+00:00,102.41,102.44,102.41,102.44,211,4,102.425,GOOG
2022-10-24 16:48:00+00:00,102.47,102.47,102.42,102.43,918,12,102.44,GOOG
2022-10-24 16:47:00+00:00,102.41,102.41,102.41,102.41,110,4,102.41,GOOG
2022-10-24 16:46:00+00:00,102.4,102.4,102.4,102.4,221,4,102.4,GOOG
2022-10-24 16:45:00+00:00,102.33,102.39,102.33,102.39,677,6,102.34675,GOOG
2022-10-24 16:44:00+00:00,102.32,102.33,102.32,102.33,512,6,102.324,GOOG
2022-10-24 16:43:00+00:00,102.23,102.28,102.215,102.28,1173,14,102.2435,GOOG
2022-10-24 16:42:00+00:00,102.25,102.27,102.21,102.21,554,6,102.242767,GOOG
2022-10-24 16:41:00+00:00,102.17,102.17,102.17,102.17,102,2,102.17,GOOG
2022-10-24 16:40:00+00:00,102.21,102.21,102.2,102.21,922,8,102.208889,GOOG
2022-10-24 16:39:00+00:00,102.24,102.27,102.24,102.24,400,4,102.25,GOOG
2022-10-24 16:38:00+00:00,102.31,102.31,102.3,102.3,351,7,102.303333,GOOG
2022-10-24 16:37:00+00:00,102.25,102.29,102.25,102.26,558,7,102.272,GOOG
2022-10-24 16:36:00+00:00,102.2,102.22,102.19,102.19,1367,16,102.199167,GOOG
2022-10-24 16:35:00+00:00,102.21,102.21,102.16,102.19,984,10,102.19125,GOOG
2022-10-24 16:34:00+00:00,102.2,102.23,102.2,102.23,656,7,102.218,GOOG
2022-10-24 16:33:00+00:00,102.17,102.17,102.15,102.15,295,3,102.16,GOOG
2022-10-24 16:32:00+00:00,102.16,102.2,102.09,102.2,811,9,102.13875,GOOG
2022-10-24 16:31:00+00:00,102.3,102.3,102.17,102.17,809,13,102.21125,GOOG
2022-10-24 16:30:00+00:00,102.28,102.3,102.26,102.26,1470,13,102.28,GOOG
2022-10-24 16:29:00+00:00,102.335,102.335,102.29,102.29,649,7,102.319167,GOOG
2022-10-24 16:28:00+00:00,102.35,102.43,102.35,102.365,1661,25,102.380393,GOOG
2022-10-24 16:27:00+00:00,102.33,102.345,102.31,102.345,1892,17,102.326944,GOOG
2022-10-24 16:26:00+00:00,102.46,102.46,102.38,102.39,1334,16,102.409583,GOOG
2022-10-24 16:25:00+00:00,102.56,102.56,102.51,102.52,786,8,102.525,GOOG
2022-10-24 16:24:00+00:00,102.45,102.53,102.41,102.53,704,7,102.464286,GOOG
2022-10-24 16:23:00+00:00,102.43,102.44,102.43,102.44,265,5,102.435,GOOG
2022-10-24 16:22:00+00:00,102.28,102.39,102.28,102.39,1400,11,102.347143,GOOG
2022-10-24 16:21:00+00:00,102.225,102.27,102.21,102.26,1516,18,102.235887,GOOG
2022-10-24 16:20:00+00:00,102.34,102.4,102.27,102.28,1720,28,102.332103,GOOG
