timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-09-26 14:25:00+00:00,100.34,100.34,100.26,100.26,680,11,100.282222,GOOG
2022-09-26 14:24:00+00:00,100.27,100.31,100.27,100.31,419,9,100.286667,GOOG
2022-09-26 14:23:00+00:00,100.28,100.3,100.25,100.3,1163,17,100.275556,GOOG
2022-09-26 14:22:00+00:00,100.3,100.31,100.28,100.28,409,7,100.2975,GOOG
2022-09-26 14:21:00+00:00,100.36,100.395,100.35,100.395,1064,21,100.372143,GOOG
2022-09-26 14:20:00+00:00,100.275,100.335,100.26,100.335,3277,64,100.3008,GOOG
2022-09-26 14:19:00+00:00,100.34,100.34,100.26,100.265,1950,25,100.28908,GOOG
2022-09-26 14:18:00+00:00,100.3,100.33,100.28,100.33,581,11,100.303333,GOOG
2022-09-26 14:17:00+00:00,100.34,100.34,100.3,100.31,1087,18,100.318571,GOOG
2022-09-26 14:16:00+00:00,100.15,100.4,100.15,100.4,2813,40,100.288253,GOOG
2022-09-26 14:15:00+00:00,100.14,100.23,100.13,100.21,1971,39,100.198571,GOOG
2022-09-26 14:14:00+00:00,100.06,100.12,100.06,100.1,943,12,100.094444,GOOG
2022-09-26 14:13:00+00:00,99.94,100.08,99.94,100.08,766,19,100.033333,GOOG
2022-09-26 14:12:00+00:00,99.84,99.93,99.84,99.93,726,19,99.886989,GOOG
2022-09-26 14:11:00+00:00,99.76,99.9,99.73,99.9,2392,38,99.7945,GOOG
2022-09-26 14:10:00+00:00,99.97,99.97,99.79,99.81,3085,33,99.922167,GOOG
2022-09-26 14:09:00+00:00,100.04,100.04,99.95,99.98,3037,40,99.983889,GOOG
2022-09-26 14:08:00+00:00,99.99,100.03,99.93,100.02,1333,23,99.980428,GOOG
2022-09-26 14:07:00+00:00,100.045,100.08,99.96,99.965,1985,28,100.0275,GOOG
2022-09-26 14:06:00+00:00,99.9,100.22,99.9,100.06,3363,53,100.061731,GOOG
2022-09-26 14:05:00+00:00,100.03,100.03,99.81,99.87,2137,39,99.901765,GOOG
2022-09-26 14:04:00+00:00,100.01,100.06,100.01,100.045,1609,26,100.033636,GOOG
2022-09-26 14:03:00+00:00,100.17,100.17,99.94,100.0,1185,23,100.033333,GOOG
2022-09-26 14:02:00+00:00,100.24,100.25,100.18,100.19,1533,25,100.219583,GOOG
2022-09-26 14:01:00+00:00,100.19,100.24,100.11,100.21,3109,51,100.198534,GOOG
2022-09-26 14:00:00+00:00,99.97,100.28,99.97,100.25,5650,81,100.169317,GOOG
2022-09-26 13:59:00+00:00,99.66,100.02,99.655,99.98,10033,113,99.948022,GOOG
2022-09-26 13:58:00+00:00,99.81,99.81,99.635,99.66,2538,37,99.675949,GOOG
2022-09-26 13:57:00+00:00,99.78,99.81,99.745,99.76,2023,24,99.781972,GOOG
2022-09-26 13:56:00+00:00,99.75,99.815,99.745,99.75,1532,19,99.7775,GOOG
2022-09-26 13:55:00+00:00,99.69,99.74,99.645,99.73,1918,24,99.67875,GOOG
2022-09-26 13:54:00+00:00,99.84,99.84,99.68,99.68,429,12,99.755,GOOG
2022-09-26 13:53:00+00:00,99.85,99.85,99.79,99.8,2049,26,99.799,GOOG
2022-09-26 13:52:00+00:00,99.795,99.85,99.795,99.84,3770,34,99.808358,GOOG
2022-09-26 13:51:00+00:00,99.75,99.83,99.75,99.81,1677,33,99.795455,GOOG
2022-09-26 13:50:00+00:00,99.7,99.78,99.7,99.74,947,23,99.75,GOOG
2022-09-26 13:49:00+00:00,99.67,99.71,99.67,99.71,698,17,99.69,GOOG
2022-09-26 13:48:00+00:00,99.58,99.58,99.58,99.58,194,6,99.58,GOOG
2022-09-26 13:47:00+00:00,99.6,99.6,99.58,99.58,318,8,99.59,GOOG
2022-09-26 13:46:00+00:00,99.53,99.59,99.51,99.59,862,19,99.55,GOOG
2022-09-26 13:45:00+00:00,99.51,99.56,99.5,99.55,760,14,99.53,GOOG
2022-09-26 13:44:00+00:00,99.51,99.58,99.47,99.52,1177,18,99.54,GOOG
2022-09-26 13:43:00+00:00,99.69,99.71,99.62,99.62,771,11,99.668454,GOOG
2022-09-26 13:42:00+00:00,99.58,99.68,99.58,99.68,1123,19,99.639,GOOG
2022-09-26 13:41:00+00:00,99.53,99.62,99.45,99.5,1932,27,99.535294,GOOG
2022-09-26 13:40:00+00:00,99.48,99.59,99.47,99.54,2132,42,99.527143,GOOG
2022-09-26 13:39:00+00:00,99.44,99.49,99.43,99.47,1889,27,99.462581,GOOG
2022-09-26 13:38:00+00:00,99.44,99.48,99.34,99.34,2804,32,99.415297,GOOG
2022-09-26 13:37:00+00:00,99.3,99.46,99.3,99.45,3041,39,99.418519,GOOG
2022-09-26 13:36:00+00:00,99.245,99.33,99.2,99.33,3976,61,99.263579,GOOG
2022-09-26 13:35:00+00:00,99.13,99.21,99.0,99.21,2289,36,99.068,GOOG
2022-09-26 13:34:00+00:00,99.26,99.27,99.07,99.13,3273,44,99.192855,GOOG
2022-09-26 13:33:00+00:00,99.06,99.25,99.06,99.23,2713,44,99.216735,GOOG
2022-09-26 13:32:00+00:00,98.77,99.07,98.73,99.07,2906,48,98.903125,GOOG
2022-09-26 13:31:00+00:00,98.96,98.98,98.73,98.76,4080,49,98.87824,GOOG
2022-09-26 13:30:00+00:00,98.62,98.88,98.4,98.85,5167,69,98.648378,GOOG
2022-09-23 19:59:00+00:00,99.04,99.21,99.04,99.19,12201,137,99.162414,GOOG
2022-09-23 19:58:00+00:00,99.05,99.14,99.03,99.06,7144,127,99.0815,GOOG
2022-09-23 19:57:00+00:00,98.93,99.04,98.93,98.99,7916,118,98.990856,GOOG
2022-09-23 19:56:00+00:00,98.94,98.97,98.82,98.92,11027,177,98.888134,GOOG
2022-09-23 19:55:00+00:00,99.2,99.21,98.95,98.95,6073,85,99.066292,GOOG
2022-09-23 19:54:00+00:00,99.16,99.185,99.11,99.18,5192,83,99.153051,GOOG
2022-09-23 19:53:00+00:00,99.13,99.16,99.115,99.16,5097,74,99.135413,GOOG
2022-09-23 19:52:00+00:00,99.07,99.15,99.065,99.115,4944,68,99.115488,GOOG
2022-09-23 19:51:00+00:00,98.95,99.12,98.95,99.085,5677,84,99.055844,GOOG
2022-09-23 19:50:00+00:00,99.02,99.03,98.82,98.92,3447,75,98.918519,GOOG
2022-09-23 19:49:00+00:00,99.08,99.08,98.96,98.99,2266,47,99.015357,GOOG
2022-09-23 19:48:00+00:00,99.175,99.175,99.11,99.11,784,28,99.153333,GOOG
2022-09-23 19:47:00+00:00,99.19,99.2,99.16,99.2,1447,42,99.18625,GOOG
2022-09-23 19:46:00+00:00,99.15,99.225,99.15,99.17,1430,32,99.165909,GOOG
2022-09-23 19:45:00+00:00,99.2,99.27,99.18,99.24,1969,33,99.214688,GOOG
2022-09-23 19:44:00+00:00,99.22,99.27,99.14,99.21,3755,56,99.206818,GOOG
2022-09-23 19:43:00+00:00,99.19,99.23,99.15,99.21,2520,44,99.2005,GOOG
2022-09-23 19:42:00+00:00,99.06,99.21,99.06,99.21,4007,71,99.168092,GOOG
2022-09-23 19:41:00+00:00,98.98,99.05,98.98,99.05,1134,23,99.012857,GOOG
2022-09-23 19:40:00+00:00,99.09,99.09,99.0,99.04,1566,34,99.030564,GOOG
2022-09-23 19:39:00+00:00,99.0,99.105,99.0,99.105,2228,34,99.040526,GOOG
2022-09-23 19:38:00+00:00,98.86,99.02,98.86,99.02,922,24,98.942143,GOOG
2022-09-23 19:37:00+00:00,98.92,98.94,98.85,98.86,1465,28,98.895,GOOG
2022-09-23 19:36:00+00:00,98.855,98.91,98.805,98.89,8513,131,98.850021,GOOG
2022-09-23 19:35:00+00:00,98.98,99.01,98.89,98.9,1650,32,98.928326,GOOG
2022-09-23 19:34:00+00:00,98.96,99.02,98.95,98.97,1918,33,98.988667,GOOG
2022-09-23 19:33:00+00:00,99.06,99.09,98.935,98.94,5820,80,99.009905,GOOG
2022-09-23 19:32:00+00:00,99.03,99.09,99.01,99.08,4676,48,99.053989,GOOG
2022-09-23 19:31:00+00:00,99.03,99.08,98.99,99.07,3127,65,99.034441,GOOG
2022-09-23 19:30:00+00:00,98.82,99.01,98.82,99.01,5601,58,98.927308,GOOG
2022-09-23 19:29:00+00:00,98.78,98.83,98.76,98.83,5523,59,98.79746,GOOG
2022-09-23 19:28:00+00:00,98.66,98.75,98.66,98.74,3173,43,98.694588,GOOG
2022-09-23 19:27:00+00:00,98.6,98.68,98.58,98.68,5825,93,98.626518,GOOG
2022-09-23 19:26:00+00:00,98.63,98.67,98.58,98.61,3278,59,98.5975,GOOG
2022-09-23 19:25:00+00:00,98.67,98.685,98.595,98.65,2259,32,98.634367,GOOG
2022-09-23 19:24:00+00:00,98.62,98.665,98.62,98.65,2015,39,98.640091,GOOG
2022-09-23 19:23:00+00:00,98.61,98.7,98.6,98.68,4807,58,98.659232,GOOG
2022-09-23 19:22:00+00:00,98.63,98.63,98.6,98.63,773,23,98.618333,GOOG
2022-09-23 19:21:00+00:00,98.75,98.81,98.63,98.63,1750,27,98.735,GOOG
2022-09-23 19:20:00+00:00,98.69,98.75,98.69,98.75,372,23,98.72,GOOG
2022-09-23 19:19:00+00:00,98.77,98.81,98.72,98.72,1470,29,98.761667,GOOG
2022-09-23 19:18:00+00:00,98.7,98.8,98.7,98.8,718,20,98.753,GOOG
2022-09-23 19:17:00+00:00,98.67,98.81,98.67,98.71,1628,28,98.745904,GOOG
2022-09-23 19:16:00+00:00,98.63,98.7,98.62,98.7,2500,34,98.66,GOOG
2022-09-23 19:15:00+00:00,98.57,98.67,98.57,98.63,1443,32,98.625,GOOG
2022-09-23 19:14:00+00:00,98.47,98.56,98.47,98.54,2027,39,98.524,GOOG
2022-09-23 19:13:00+00:00,98.54,98.54,98.43,98.46,1909,31,98.462667,GOOG
2022-09-23 19:12:00+00:00,98.57,98.61,98.57,98.61,446,12,98.5925,GOOG
2022-09-23 19:11:00+00:00,98.61,98.63,98.59,98.6,1238,18,98.605833,GOOG
2022-09-23 19:10:00+00:00,98.58,98.58,98.57,98.57,637,17,98.5775,GOOG
2022-09-23 19:09:00+00:00,98.5,98.59,98.5,98.59,1030,21,98.552863,GOOG
2022-09-23 19:08:00+00:00,98.54,98.65,98.54,98.64,2933,49,98.624615,GOOG
2022-09-23 19:07:00+00:00,98.39,98.53,98.39,98.53,1074,27,98.501429,GOOG
2022-09-23 19:06:00+00:00,98.41,98.41,98.34,98.34,1355,19,98.372917,GOOG
2022-09-23 19:05:00+00:00,98.38,98.49,98.38,98.4,1092,21,98.428,GOOG
2022-09-23 19:04:00+00:00,98.37,98.44,98.37,98.38,1927,32,98.410556,GOOG
2022-09-23 19:03:00+00:00,98.27,98.35,98.27,98.33,2106,30,98.309412,GOOG
2022-09-23 19:02:00+00:00,98.225,98.225,98.2,98.22,947,16,98.210556,GOOG
2022-09-23 19:01:00+00:00,98.18,98.27,98.18,98.21,1244,23,98.230909,GOOG
2022-09-23 19:00:00+00:00,98.12,98.12,98.12,98.12,363,12,98.12,GOOG
2022-09-23 18:59:00+00:00,98.07,98.08,98.07,98.08,462,20,98.073333,GOOG
2022-09-23 18:57:00+00:00,98.04,98.04,98.02,98.04,659,14,98.031161,GOOG
2022-09-23 18:56:00+00:00,98.05,98.06,98.025,98.06,774,11,98.036429,GOOG
2022-09-23 18:55:00+00:00,98.1,98.1,98.04,98.06,701,19,98.061667,GOOG
2022-09-23 18:54:00+00:00,98.18,98.18,98.15,98.15,504,13,98.1575,GOOG
2022-09-23 18:53:00+00:00,98.25,98.25,98.24,98.24,737,12,98.244286,GOOG
2022-09-23 18:52:00+00:00,98.16,98.19,98.11,98.18,1417,16,98.157692,GOOG
2022-09-23 18:51:00+00:00,98.16,98.17,98.155,98.17,385,11,98.161667,GOOG
2022-09-23 18:50:00+00:00,98.18,98.18,98.17,98.17,253,10,98.175,GOOG
2022-09-23 18:49:00+00:00,98.22,98.22,98.19,98.19,1063,21,98.201447,GOOG
2022-09-23 18:48:00+00:00,98.2,98.25,98.2,98.21,586,11,98.222,GOOG
2022-09-23 18:47:00+00:00,98.23,98.23,98.21,98.21,330,8,98.223333,GOOG
2022-09-23 18:46:00+00:00,98.285,98.285,98.25,98.25,428,8,98.25875,GOOG
2022-09-23 18:45:00+00:00,98.21,98.21,98.2,98.21,590,15,98.20431,GOOG
2022-09-23 18:44:00+00:00,98.22,98.23,98.22,98.23,695,13,98.226,GOOG
2022-09-23 18:42:00+00:00,98.125,98.15,98.125,98.15,1407,22,98.1405,GOOG
2022-09-23 18:41:00+00:00,98.11,98.18,98.11,98.18,1042,19,98.149,GOOG
2022-09-23 18:40:00+00:00,98.05,98.07,98.05,98.07,422,10,98.06,GOOG
2022-09-23 18:39:00+00:00,98.08,98.1,98.08,98.1,298,9,98.09,GOOG
2022-09-23 18:38:00+00:00,98.04,98.13,98.04,98.07,1675,26,98.097555,GOOG
2022-09-23 18:37:00+00:00,98.075,98.11,98.06,98.06,4383,33,98.095634,GOOG
2022-09-23 18:36:00+00:00,98.06,98.08,98.06,98.08,602,17,98.07125,GOOG
2022-09-23 18:35:00+00:00,98.14,98.15,98.05,98.055,1019,16,98.089486,GOOG
2022-09-23 18:34:00+00:00,98.03,98.18,98.03,98.18,502,13,98.105,GOOG
2022-09-23 18:33:00+00:00,98.06,98.06,98.025,98.04,516,10,98.04125,GOOG
2022-09-23 18:32:00+00:00,98.03,98.03,98.02,98.02,601,14,98.0225,GOOG
2022-09-23 18:31:00+00:00,98.115,98.13,98.09,98.09,632,11,98.109,GOOG
2022-09-23 18:30:00+00:00,98.19,98.19,98.15,98.15,943,13,98.175556,GOOG
2022-09-23 18:29:00+00:00,98.23,98.245,98.2,98.21,1740,34,98.2255,GOOG
2022-09-23 18:28:00+00:00,98.22,98.22,98.19,98.19,597,18,98.2125,GOOG
2022-09-23 18:27:00+00:00,98.27,98.28,98.24,98.25,1252,22,98.2625,GOOG
2022-09-23 18:26:00+00:00,98.33,98.33,98.26,98.26,2138,31,98.291212,GOOG
2022-09-23 18:25:00+00:00,98.35,98.36,98.31,98.31,464,15,98.34,GOOG
2022-09-23 18:24:00+00:00,98.3,98.3,98.3,98.3,768,8,98.3,GOOG
2022-09-23 18:23:00+00:00,98.29,98.295,98.26,98.29,3366,27,98.283629,GOOG
2022-09-23 18:22:00+00:00,98.2,98.27,98.2,98.27,580,21,98.248,GOOG
2022-09-23 18:21:00+00:00,98.08,98.15,98.08,98.15,683,21,98.103,GOOG
2022-09-23 18:20:00+00:00,98.03,98.07,98.03,98.07,604,19,98.05625,GOOG
2022-09-23 18:19:00+00:00,98.07,98.07,98.04,98.04,336,8,98.05,GOOG
2022-09-23 18:18:00+00:00,98.1,98.1,98.1,98.1,317,9,98.1,GOOG
2022-09-23 18:17:00+00:00,98.08,98.125,98.075,98.11,6130,32,98.088917,GOOG
2022-09-23 18:16:00+00:00,98.11,98.15,98.09,98.1,2618,31,98.113033,GOOG
2022-09-23 18:15:00+00:00,98.12,98.13,98.1,98.13,1713,17,98.114234,GOOG
2022-09-23 18:14:00+00:00,98.155,98.16,98.12,98.15,3598,22,98.147645,GOOG
2022-09-23 18:13:00+00:00,98.13,98.17,98.13,98.14,4353,35,98.155,GOOG
2022-09-23 18:12:00+00:00,98.23,98.24,98.1,98.13,2514,26,98.191158,GOOG
2022-09-23 18:11:00+00:00,98.43,98.43,98.295,98.3,2800,34,98.362137,GOOG
2022-09-23 18:10:00+00:00,98.41,98.47,98.41,98.42,2419,27,98.442292,GOOG
2022-09-23 18:09:00+00:00,98.51,98.52,98.41,98.41,2960,32,98.45131,GOOG
2022-09-23 18:08:00+00:00,98.66,98.66,98.54,98.54,594,7,98.57,GOOG
2022-09-23 18:07:00+00:00,98.71,98.71,98.64,98.66,732,13,98.66,GOOG
2022-09-23 18:06:00+00:00,98.67,98.71,98.67,98.71,1115,15,98.69,GOOG
2022-09-23 18:05:00+00:00,98.62,98.69,98.62,98.65,1440,19,98.657273,GOOG
2022-09-23 18:04:00+00:00,98.54,98.64,98.52,98.64,1028,12,98.58,GOOG
2022-09-23 18:03:00+00:00,98.58,98.58,98.48,98.48,1077,18,98.53125,GOOG
2022-09-23 18:02:00+00:00,98.43,98.54,98.43,98.53,758,12,98.494167,GOOG
2022-09-23 18:01:00+00:00,98.45,98.45,98.37,98.37,1029,16,98.43125,GOOG
2022-09-23 17:59:00+00:00,98.56,98.57,98.56,98.57,200,2,98.565,GOOG
2022-09-23 17:58:00+00:00,98.52,98.59,98.52,98.57,1186,13,98.564916,GOOG
2022-09-23 17:57:00+00:00,98.51,98.51,98.48,98.48,601,7,98.494,GOOG
2022-09-23 17:56:00+00:00,98.52,98.56,98.51,98.55,651,17,98.54,GOOG
2022-09-23 17:55:00+00:00,98.53,98.53,98.485,98.49,1284,20,98.500417,GOOG
2022-09-23 17:54:00+00:00,98.53,98.53,98.525,98.525,625,17,98.528333,GOOG
2022-09-23 17:53:00+00:00,98.51,98.51,98.45,98.45,283,4,98.48,GOOG
2022-09-23 17:52:00+00:00,98.47,98.47,98.47,98.47,163,5,98.47,GOOG
2022-09-23 17:51:00+00:00,98.49,98.51,98.49,98.51,500,5,98.501,GOOG
2022-09-23 17:50:00+00:00,98.52,98.52,98.51,98.51,280,5,98.515,GOOG
2022-09-23 17:49:00+00:00,98.52,98.52,98.52,98.52,233,6,98.52,GOOG
2022-09-23 17:48:00+00:00,98.53,98.55,98.48,98.49,692,10,98.515,GOOG
2022-09-23 17:47:00+00:00,98.535,98.54,98.535,98.54,428,7,98.53875,GOOG
2022-09-23 17:46:00+00:00,98.47,98.47,98.43,98.44,553,8,98.441,GOOG
2022-09-23 17:45:00+00:00,98.41,98.43,98.41,98.43,506,6,98.419,GOOG
2022-09-23 17:44:00+00:00,98.42,98.42,98.42,98.42,112,7,98.42,GOOG
2022-09-23 17:43:00+00:00,98.44,98.44,98.44,98.44,390,6,98.44,GOOG
2022-09-23 17:42:00+00:00,98.4,98.49,98.4,98.47,982,11,98.461111,GOOG
2022-09-23 17:41:00+00:00,98.39,98.4,98.35,98.4,430,8,98.3825,GOOG
2022-09-23 17:40:00+00:00,98.43,98.48,98.39,98.39,820,14,98.446667,GOOG
2022-09-23 17:39:00+00:00,98.48,98.49,98.47,98.49,893,16,98.48,GOOG
2022-09-23 17:38:00+00:00,98.5,98.505,98.5,98.505,371,10,98.5025,GOOG
2022-09-23 17:37:00+00:00,98.55,98.55,98.495,98.495,676,10,98.504167,GOOG
2022-09-23 17:36:00+00:00,98.54,98.57,98.53,98.57,812,11,98.55125,GOOG
2022-09-23 17:35:00+00:00,98.61,98.61,98.595,98.6,987,13,98.60125,GOOG
2022-09-23 17:34:00+00:00,98.61,98.64,98.595,98.62,2761,36,98.616667,GOOG
2022-09-23 17:33:00+00:00,98.61,98.61,98.58,98.6,2468,25,98.59875,GOOG
2022-09-23 17:32:00+00:00,98.6,98.63,98.58,98.63,1726,17,98.606148,GOOG
2022-09-23 17:31:00+00:00,98.64,98.64,98.61,98.61,864,16,98.622,GOOG
2022-09-23 17:30:00+00:00,98.6,98.66,98.6,98.65,2592,24,98.6448,GOOG
2022-09-23 17:29:00+00:00,98.65,98.68,98.61,98.61,1590,21,98.646154,GOOG
2022-09-23 17:28:00+00:00,98.72,98.77,98.68,98.68,1801,18,98.741471,GOOG
2022-09-23 17:27:00+00:00,98.78,98.79,98.72,98.72,895,14,98.772879,GOOG
2022-09-23 17:26:00+00:00,98.75,98.765,98.71,98.765,1700,14,98.755272,GOOG
2022-09-23 17:25:00+00:00,98.81,98.82,98.72,98.72,2113,20,98.768614,GOOG
2022-09-23 17:24:00+00:00,98.88,98.88,98.84,98.84,2302,19,98.870785,GOOG
2022-09-23 17:23:00+00:00,98.89,98.91,98.86,98.9,3103,30,98.878299,GOOG
2022-09-23 17:22:00+00:00,98.91,98.92,98.86,98.895,2127,21,98.892619,GOOG
2022-09-23 17:21:00+00:00,98.98,98.98,98.94,98.94,773,12,98.956667,GOOG
2022-09-23 17:20:00+00:00,99.0,99.02,98.93,98.96,1310,11,98.985385,GOOG
2022-09-23 17:19:00+00:00,99.0,99.04,99.0,99.04,3051,27,99.021482,GOOG
2022-09-23 17:18:00+00:00,99.03,99.03,99.02,99.02,404,4,99.0225,GOOG
2022-09-23 17:17:00+00:00,98.98,99.02,98.97,98.97,1758,19,98.992941,GOOG
2022-09-23 17:16:00+00:00,98.97,99.0,98.97,99.0,989,16,98.992222,GOOG
2022-09-23 17:15:00+00:00,98.96,98.96,98.91,98.91,1014,16,98.935,GOOG
2022-09-23 17:14:00+00:00,99.02,99.03,98.96,98.96,984,16,98.99,GOOG
2022-09-23 17:13:00+00:00,98.98,99.035,98.98,99.035,663,9,99.010833,GOOG
2022-09-23 17:12:00+00:00,98.98,98.98,98.92,98.97,934,15,98.965,GOOG
2022-09-23 17:11:00+00:00,98.97,99.0,98.97,99.0,910,11,98.985,GOOG
2022-09-23 17:10:00+00:00,98.92,98.93,98.89,98.93,537,9,98.908,GOOG
2022-09-23 17:09:00+00:00,98.88,98.93,98.88,98.9,1286,18,98.896,GOOG
2022-09-23 17:08:00+00:00,98.87,98.88,98.85,98.88,2515,29,98.864101,GOOG
2022-09-23 17:07:00+00:00,98.99,99.01,98.88,98.88,1006,26,98.971875,GOOG
2022-09-23 17:06:00+00:00,98.99,98.99,98.95,98.98,1062,13,98.977,GOOG
2022-09-23 17:05:00+00:00,98.99,99.03,98.97,98.99,1136,18,98.991667,GOOG
2022-09-23 17:04:00+00:00,99.12,99.12,99.02,99.02,403,5,99.085,GOOG
2022-09-23 17:03:00+00:00,99.01,99.11,99.01,99.11,1698,20,99.062073,GOOG
2022-09-23 17:02:00+00:00,99.04,99.05,99.005,99.005,2022,18,99.02975,GOOG
2022-09-23 17:01:00+00:00,99.03,99.065,98.995,99.035,3803,36,99.025139,GOOG
2022-09-23 17:00:00+00:00,99.04,99.04,98.99,99.03,664,7,99.030066,GOOG
2022-09-23 16:59:00+00:00,99.05,99.06,99.02,99.04,1284,16,99.04,GOOG
2022-09-23 16:58:00+00:00,98.955,99.025,98.955,99.025,1651,13,98.988961,GOOG
2022-09-23 16:57:00+00:00,98.99,99.0,98.94,98.94,1310,21,98.971818,GOOG
2022-09-23 16:56:00+00:00,98.935,98.945,98.935,98.945,1312,12,98.941183,GOOG
2022-09-23 16:55:00+00:00,99.02,99.02,98.92,98.95,1664,20,98.951333,GOOG
2022-09-23 16:54:00+00:00,98.93,99.02,98.93,99.02,2000,18,98.985565,GOOG
2022-09-23 16:53:00+00:00,98.97,99.0,98.93,98.94,2633,31,98.974211,GOOG
2022-09-23 16:52:00+00:00,98.92,98.985,98.92,98.985,1822,18,98.946982,GOOG
2022-09-23 16:51:00+00:00,98.9,98.95,98.88,98.895,1679,21,98.907143,GOOG
2022-09-23 16:50:00+00:00,98.81,98.915,98.81,98.91,2423,28,98.862955,GOOG
2022-09-23 16:49:00+00:00,98.79,98.84,98.79,98.815,2330,17,98.817466,GOOG
2022-09-23 16:48:00+00:00,98.77,98.79,98.77,98.79,426,7,98.785,GOOG
2022-09-23 16:47:00+00:00,98.8,98.82,98.77,98.77,1432,15,98.796154,GOOG
2022-09-23 16:46:00+00:00,98.75,98.82,98.75,98.82,2523,23,98.790652,GOOG
2022-09-23 16:45:00+00:00,98.72,98.75,98.7,98.75,2394,32,98.725227,GOOG
2022-09-23 16:44:00+00:00,98.77,98.77,98.72,98.72,498,8,98.741111,GOOG
2022-09-23 16:43:00+00:00,98.79,98.79,98.785,98.79,9814,12,98.785361,GOOG
2022-09-23 16:42:00+00:00,98.8,98.82,98.78,98.78,1954,19,98.788235,GOOG
2022-09-23 16:41:00+00:00,98.72,98.76,98.71,98.76,645,12,98.726,GOOG
2022-09-23 16:40:00+00:00,98.79,98.79,98.73,98.73,900,11,98.765,GOOG
2022-09-23 16:39:00+00:00,98.8,98.8,98.8,98.8,288,5,98.8,GOOG
2022-09-23 16:38:00+00:00,98.74,98.8,98.74,98.8,955,15,98.767742,GOOG
2022-09-23 16:37:00+00:00,98.79,98.8,98.74,98.74,1210,8,98.766244,GOOG
2022-09-23 16:36:00+00:00,98.78,98.8,98.77,98.8,853,9,98.78625,GOOG
2022-09-23 16:35:00+00:00,98.73,98.8,98.73,98.8,516,6,98.76,GOOG
2022-09-23 16:34:00+00:00,98.78,98.78,98.75,98.75,1252,13,98.763182,GOOG
2022-09-23 16:33:00+00:00,98.65,98.74,98.65,98.74,944,13,98.7175,GOOG
2022-09-23 16:32:00+00:00,98.635,98.69,98.635,98.66,2056,24,98.654194,GOOG
2022-09-23 16:31:00+00:00,98.57,98.58,98.57,98.58,275,10,98.575,GOOG
2022-09-23 16:30:00+00:00,98.65,98.65,98.63,98.63,516,8,98.6375,GOOG
2022-09-23 16:29:00+00:00,98.57,98.62,98.57,98.6,1067,14,98.590714,GOOG
2022-09-23 16:28:00+00:00,98.645,98.645,98.58,98.58,1133,18,98.62,GOOG
2022-09-23 16:27:00+00:00,98.79,98.79,98.69,98.69,1268,15,98.727273,GOOG
2022-09-23 16:25:00+00:00,98.79,98.79,98.76,98.76,306,8,98.778333,GOOG
2022-09-23 16:24:00+00:00,98.67,98.71,98.65,98.71,1520,17,98.667143,GOOG
2022-09-23 16:23:00+00:00,98.69,98.72,98.68,98.68,1016,15,98.702857,GOOG
2022-09-23 16:22:00+00:00,98.72,98.73,98.71,98.71,790,10,98.716667,GOOG
2022-09-23 16:21:00+00:00,98.8,98.83,98.77,98.78,3620,38,98.801111,GOOG
2022-09-23 16:20:00+00:00,98.83,98.83,98.81,98.81,1270,12,98.828182,GOOG
2022-09-23 16:19:00+00:00,98.83,98.885,98.83,98.88,830,14,98.853,GOOG
2022-09-23 16:18:00+00:00,98.8,98.84,98.8,98.83,880,15,98.821429,GOOG
2022-09-23 16:17:00+00:00,98.775,98.81,98.775,98.8,2323,19,98.790217,GOOG
2022-09-23 16:16:00+00:00,98.78,98.78,98.78,98.78,116,5,98.78,GOOG
2022-09-23 16:15:00+00:00,98.83,98.83,98.79,98.79,502,6,98.803,GOOG
2022-09-23 16:14:00+00:00,98.87,98.87,98.87,98.87,415,8,98.87,GOOG
2022-09-23 16:13:00+00:00,98.81,98.88,98.8,98.81,800,7,98.84,GOOG
2022-09-23 16:12:00+00:00,98.79,98.79,98.77,98.77,501,7,98.785,GOOG
2022-09-23 16:11:00+00:00,98.8,98.81,98.8,98.81,590,10,98.80241,GOOG
2022-09-23 16:09:00+00:00,98.83,98.88,98.8,98.88,775,10,98.852857,GOOG
2022-09-23 16:08:00+00:00,98.85,98.87,98.77,98.83,1959,24,98.813889,GOOG
2022-09-23 16:07:00+00:00,98.93,98.93,98.87,98.88,617,12,98.8875,GOOG
2022-09-23 16:06:00+00:00,99.08,99.08,99.0,99.0,732,12,99.020031,GOOG
2022-09-23 16:05:00+00:00,99.11,99.13,99.06,99.1,1328,19,99.098734,GOOG
2022-09-23 16:04:00+00:00,99.07,99.11,99.07,99.11,509,7,99.094,GOOG
2022-09-23 16:02:00+00:00,99.11,99.11,99.03,99.04,1528,14,99.058929,GOOG
2022-09-23 16:01:00+00:00,99.27,99.27,99.18,99.18,762,14,99.202,GOOG
2022-09-23 16:00:00+00:00,99.2,99.22,99.195,99.21,771,10,99.2025,GOOG
2022-09-23 15:59:00+00:00,99.16,99.23,99.16,99.21,1681,25,99.197917,GOOG
2022-09-23 15:58:00+00:00,99.2,99.21,99.2,99.21,715,19,99.205,GOOG
2022-09-23 15:57:00+00:00,99.12,99.22,99.12,99.2,736,9,99.19,GOOG
2022-09-23 15:56:00+00:00,99.19,99.22,99.19,99.2,510,4,99.202,GOOG
2022-09-23 15:55:00+00:00,99.13,99.13,99.11,99.13,795,9,99.123687,GOOG
