timestamp,open_price,high_price,low_price,close_price,volume,num_trades,volume_weighted_price,symbol
2022-12-01 20:58:00+00:00,101.35,101.35,101.3,101.33,4300,54,101.324933,GOOG
2022-12-01 20:57:00+00:00,101.21,101.35,101.21,101.35,4278,52,101.259231,GOOG
2022-12-01 20:56:00+00:00,101.24,101.27,101.21,101.225,5127,56,101.247292,GOOG
2022-12-01 20:55:00+00:00,101.41,101.41,101.27,101.295,5036,60,101.311413,GOOG
2022-12-01 20:54:00+00:00,101.525,101.53,101.45,101.46,4822,56,101.503319,GOOG
2022-12-01 20:53:00+00:00,101.525,101.57,101.47,101.5,4227,40,101.526447,GOOG
2022-12-01 20:52:00+00:00,101.52,101.6,101.5,101.5,3367,45,101.534604,GOOG
2022-12-01 20:51:00+00:00,101.55,101.6,101.54,101.54,2508,33,101.569783,GOOG
2022-12-01 20:50:00+00:00,101.42,101.54,101.42,101.54,5555,65,101.497813,GOOG
2022-12-01 20:49:00+00:00,101.41,101.42,101.375,101.415,5150,48,101.399787,GOOG
2022-12-01 20:48:00+00:00,101.42,101.42,101.4,101.42,1195,14,101.414091,GOOG
2022-12-01 20:47:00+00:00,101.495,101.5,101.44,101.455,9754,38,101.469897,GOOG
2022-12-01 20:46:00+00:00,101.605,101.605,101.505,101.53,9169,27,101.570111,GOOG
2022-12-01 20:45:00+00:00,101.815,101.845,101.71,101.725,1916,22,101.764434,GOOG
2022-12-01 20:44:00+00:00,101.73,101.84,101.73,101.84,10193,26,101.816931,GOOG
2022-12-01 20:43:00+00:00,101.66,101.75,101.66,101.73,1459,14,101.727756,GOOG
2022-12-01 20:42:00+00:00,101.655,101.71,101.655,101.68,1384,19,101.68,GOOG
2022-12-01 20:41:00+00:00,101.69,101.69,101.64,101.64,590,10,101.664,GOOG
2022-12-01 20:40:00+00:00,101.77,101.77,101.7,101.7,426,7,101.745,GOOG
2022-12-01 20:39:00+00:00,101.71,101.71,101.71,101.71,162,5,101.71,GOOG
2022-12-01 20:38:00+00:00,101.645,101.7,101.645,101.7,1039,12,101.682222,GOOG
2022-12-01 20:37:00+00:00,101.65,101.65,101.62,101.63,612,9,101.637,GOOG
2022-12-01 20:36:00+00:00,101.645,101.71,101.645,101.67,1318,22,101.674564,GOOG
2022-12-01 20:35:00+00:00,101.615,101.62,101.61,101.62,600,8,101.61625,GOOG
2022-12-01 20:34:00+00:00,101.635,101.635,101.62,101.62,235,4,101.6275,GOOG
2022-12-01 20:33:00+00:00,101.63,101.645,101.63,101.63,1178,16,101.633369,GOOG
2022-12-01 20:32:00+00:00,101.61,101.655,101.61,101.655,798,13,101.6325,GOOG
2022-12-01 20:31:00+00:00,101.58,101.58,101.58,101.58,166,7,101.58,GOOG
2022-12-01 20:30:00+00:00,101.55,101.565,101.55,101.565,447,9,101.558333,GOOG
2022-12-01 20:29:00+00:00,101.53,101.53,101.53,101.53,325,5,101.53,GOOG
2022-12-01 20:28:00+00:00,101.525,101.525,101.475,101.475,1237,15,101.508636,GOOG
2022-12-01 20:27:00+00:00,101.475,101.48,101.475,101.48,231,7,101.4775,GOOG
2022-12-01 20:26:00+00:00,101.45,101.46,101.45,101.45,320,5,101.453333,GOOG
2022-12-01 20:25:00+00:00,101.475,101.475,101.455,101.46,710,4,101.464286,GOOG
2022-12-01 20:24:00+00:00,101.4,101.4,101.4,101.4,210,3,101.4,GOOG
2022-12-01 20:23:00+00:00,101.37,101.37,101.37,101.37,130,4,101.37,GOOG
2022-12-01 20:22:00+00:00,101.39,101.42,101.375,101.375,474,6,101.39375,GOOG
2022-12-01 20:21:00+00:00,101.45,101.45,101.385,101.385,210,5,101.4175,GOOG
2022-12-01 20:20:00+00:00,101.46,101.46,101.43,101.44,1570,17,101.443077,GOOG
2022-12-01 20:19:00+00:00,101.45,101.46,101.39,101.46,1613,25,101.443031,GOOG
2022-12-01 20:18:00+00:00,101.46,101.46,101.46,101.46,224,5,101.46,GOOG
2022-12-01 20:17:00+00:00,101.53,101.53,101.53,101.53,134,5,101.53,GOOG
2022-12-01 20:16:00+00:00,101.58,101.58,101.58,101.58,151,4,101.58,GOOG
2022-12-01 20:15:00+00:00,101.6,101.6,101.59,101.59,435,7,101.593333,GOOG
2022-12-01 20:14:00+00:00,101.59,101.59,101.59,101.59,205,7,101.59,GOOG
2022-12-01 20:12:00+00:00,101.645,101.65,101.645,101.65,463,12,101.64875,GOOG
2022-12-01 20:11:00+00:00,101.685,101.69,101.655,101.655,2124,24,101.6695,GOOG
2022-12-01 20:10:00+00:00,101.665,101.665,101.645,101.645,330,6,101.655,GOOG
2022-12-01 20:09:00+00:00,101.76,101.77,101.74,101.76,1181,18,101.7555,GOOG
2022-12-01 20:08:00+00:00,101.73,101.82,101.73,101.82,1429,22,101.791381,GOOG
2022-12-01 20:07:00+00:00,101.705,101.72,101.705,101.72,379,9,101.714434,GOOG
2022-12-01 20:06:00+00:00,101.705,101.705,101.7,101.7,332,9,101.7025,GOOG
2022-12-01 20:05:00+00:00,101.675,101.675,101.675,101.675,144,6,101.675,GOOG
2022-12-01 20:04:00+00:00,101.68,101.68,101.68,101.68,290,8,101.68,GOOG
2022-12-01 20:03:00+00:00,101.69,101.69,101.65,101.65,358,8,101.663333,GOOG
2022-12-01 20:02:00+00:00,101.66,101.68,101.66,101.68,485,7,101.67,GOOG
2022-12-01 20:01:00+00:00,101.64,101.7,101.64,101.7,617,10,101.683333,GOOG
2022-12-01 20:00:00+00:00,101.66,101.68,101.63,101.63,400,4,101.66,GOOG
2022-12-01 19:59:00+00:00,101.61,101.66,101.605,101.66,806,9,101.630625,GOOG
2022-12-01 19:57:00+00:00,101.575,101.58,101.575,101.58,222,5,101.5775,GOOG
2022-12-01 19:56:00+00:00,101.61,101.61,101.61,101.61,291,10,101.61,GOOG
2022-12-01 19:55:00+00:00,101.645,101.67,101.645,101.67,758,10,101.6625,GOOG
2022-12-01 19:54:00+00:00,101.63,101.63,101.63,101.63,239,8,101.63,GOOG
2022-12-01 19:53:00+00:00,101.65,101.66,101.65,101.66,463,11,101.6575,GOOG
2022-12-01 19:52:00+00:00,101.66,101.66,101.66,101.66,130,4,101.66,GOOG
2022-12-01 19:51:00+00:00,101.66,101.69,101.66,101.69,805,20,101.67,GOOG
2022-12-01 19:50:00+00:00,101.585,101.62,101.565,101.62,624,18,101.598,GOOG
2022-12-01 19:49:00+00:00,101.57,101.6,101.57,101.6,481,11,101.5925,GOOG
2022-12-01 19:48:00+00:00,101.525,101.54,101.5,101.5,639,16,101.522353,GOOG
2022-12-01 19:47:00+00:00,101.535,101.545,101.525,101.545,544,11,101.532,GOOG
2022-12-01 19:46:00+00:00,101.55,101.55,101.515,101.535,871,12,101.52625,GOOG
2022-12-01 19:45:00+00:00,101.46,101.56,101.46,101.55,522,11,101.5325,GOOG
2022-12-01 19:44:00+00:00,101.48,101.5,101.47,101.5,410,5,101.485,GOOG
2022-12-01 19:43:00+00:00,101.505,101.51,101.505,101.51,1269,17,101.505455,GOOG
2022-12-01 19:42:00+00:00,101.56,101.605,101.56,101.58,886,13,101.586429,GOOG
2022-12-01 19:41:00+00:00,101.52,101.54,101.52,101.54,450,5,101.53,GOOG
2022-12-01 19:40:00+00:00,101.475,101.475,101.475,101.475,523,6,101.475,GOOG
2022-12-01 19:39:00+00:00,101.575,101.585,101.575,101.585,220,4,101.58,GOOG
2022-12-01 19:38:00+00:00,101.51,101.51,101.51,101.51,448,7,101.51,GOOG
2022-12-01 19:37:00+00:00,101.485,101.485,101.48,101.485,312,5,101.483333,GOOG
2022-12-01 19:36:00+00:00,101.54,101.54,101.54,101.54,158,4,101.54,GOOG
2022-12-01 19:35:00+00:00,101.55,101.55,101.55,101.55,367,6,101.55,GOOG
2022-12-01 19:34:00+00:00,101.54,101.58,101.54,101.57,801,8,101.56625,GOOG
2022-12-01 19:32:00+00:00,101.51,101.54,101.51,101.54,257,4,101.525,GOOG
2022-12-01 19:31:00+00:00,101.49,101.54,101.49,101.54,436,6,101.525,GOOG
2022-12-01 19:30:00+00:00,101.65,101.65,101.55,101.55,248,2,101.609677,GOOG
2022-12-01 19:28:00+00:00,101.59,101.59,101.59,101.59,204,3,101.59,GOOG
2022-12-01 19:27:00+00:00,101.64,101.64,101.6,101.6,364,5,101.62,GOOG
2022-12-01 19:26:00+00:00,101.65,101.69,101.65,101.69,220,4,101.67,GOOG
2022-12-01 19:25:00+00:00,101.62,101.64,101.615,101.64,608,9,101.623333,GOOG
2022-12-01 19:24:00+00:00,101.58,101.58,101.58,101.58,396,5,101.58,GOOG
2022-12-01 19:22:00+00:00,101.62,101.62,101.62,101.62,100,1,101.62,GOOG
2022-12-01 19:21:00+00:00,101.61,101.61,101.61,101.61,400,3,101.61,GOOG
2022-12-01 19:18:00+00:00,101.49,101.49,101.49,101.49,121,4,101.49,GOOG
2022-12-01 19:17:00+00:00,101.51,101.515,101.51,101.515,1139,5,101.510455,GOOG
2022-12-01 19:16:00+00:00,101.54,101.565,101.54,101.55,781,11,101.555833,GOOG
2022-12-01 19:15:00+00:00,101.505,101.505,101.48,101.49,301,4,101.491667,GOOG
2022-12-01 19:14:00+00:00,101.51,101.51,101.51,101.51,201,5,101.51,GOOG
2022-12-01 19:13:00+00:00,101.49,101.49,101.46,101.46,324,6,101.476667,GOOG
2022-12-01 19:12:00+00:00,101.42,101.42,101.42,101.42,104,2,101.42,GOOG
2022-12-01 19:09:00+00:00,101.36,101.36,101.36,101.36,141,4,101.36,GOOG
2022-12-01 19:08:00+00:00,101.335,101.335,101.325,101.325,704,8,101.33042,GOOG
2022-12-01 19:07:00+00:00,101.38,101.38,101.335,101.335,672,9,101.345297,GOOG
2022-12-01 19:05:00+00:00,101.46,101.46,101.46,101.46,303,5,101.46,GOOG
2022-12-01 19:04:00+00:00,101.49,101.49,101.38,101.38,660,6,101.438333,GOOG
2022-12-01 19:01:00+00:00,101.42,101.42,101.42,101.42,300,2,101.42,GOOG
2022-12-01 18:59:00+00:00,101.46,101.46,101.46,101.46,160,3,101.46,GOOG
2022-12-01 18:57:00+00:00,101.49,101.49,101.49,101.49,224,5,101.49,GOOG
2022-12-01 18:56:00+00:00,101.525,101.525,101.525,101.525,101,2,101.525,GOOG
2022-12-01 18:55:00+00:00,101.54,101.57,101.505,101.57,1062,11,101.531676,GOOG
2022-12-01 18:54:00+00:00,101.505,101.505,101.49,101.49,701,3,101.502857,GOOG
2022-12-01 18:53:00+00:00,101.53,101.53,101.53,101.53,101,2,101.53,GOOG
2022-12-01 18:52:00+00:00,101.52,101.52,101.52,101.52,101,2,101.52,GOOG
2022-12-01 18:51:00+00:00,101.5,101.5,101.5,101.5,113,2,101.5,GOOG
2022-12-01 18:50:00+00:00,101.57,101.57,101.55,101.56,1117,6,101.560152,GOOG
2022-12-01 18:47:00+00:00,101.62,101.62,101.62,101.62,100,1,101.62,GOOG
2022-12-01 18:46:00+00:00,101.7,101.7,101.7,101.7,321,4,101.7,GOOG
2022-12-01 18:45:00+00:00,101.58,101.61,101.58,101.61,210,3,101.595,GOOG
2022-12-01 18:43:00+00:00,101.65,101.65,101.65,101.65,222,5,101.65,GOOG
2022-12-01 18:42:00+00:00,101.63,101.63,101.63,101.63,153,3,101.63,GOOG
2022-12-01 18:41:00+00:00,101.51,101.51,101.51,101.51,101,2,101.51,GOOG
2022-12-01 18:39:00+00:00,101.55,101.55,101.55,101.55,120,3,101.55,GOOG
2022-12-01 18:38:00+00:00,101.59,101.615,101.59,101.615,410,7,101.606667,GOOG
2022-12-01 18:37:00+00:00,101.46,101.545,101.46,101.545,502,9,101.495,GOOG
2022-12-01 18:36:00+00:00,101.53,101.53,101.49,101.49,223,7,101.51,GOOG
2022-12-01 18:35:00+00:00,101.48,101.51,101.48,101.51,530,7,101.492,GOOG
2022-12-01 18:34:00+00:00,101.44,101.44,101.44,101.44,132,5,101.44,GOOG
2022-12-01 18:33:00+00:00,101.47,101.47,101.36,101.36,1202,18,101.441772,GOOG
2022-12-01 18:32:00+00:00,101.53,101.53,101.46,101.46,913,14,101.485752,GOOG
2022-12-01 18:30:00+00:00,101.47,101.47,101.47,101.47,180,3,101.47,GOOG
2022-12-01 18:29:00+00:00,101.5,101.5,101.41,101.44,701,7,101.462857,GOOG
2022-12-01 18:28:00+00:00,101.51,101.51,101.51,101.51,131,3,101.51,GOOG
2022-12-01 18:27:00+00:00,101.52,101.52,101.52,101.52,666,7,101.52,GOOG
2022-12-01 18:26:00+00:00,101.51,101.51,101.51,101.51,210,4,101.51,GOOG
2022-12-01 18:25:00+00:00,101.5,101.5,101.5,101.5,144,3,101.5,GOOG
2022-12-01 18:24:00+00:00,101.39,101.43,101.39,101.43,600,6,101.422,GOOG
2022-12-01 18:23:00+00:00,101.35,101.375,101.35,101.375,220,3,101.3625,GOOG
2022-12-01 18:22:00+00:00,101.37,101.41,101.37,101.41,998,9,101.404426,GOOG
2022-12-01 18:21:00+00:00,101.31,101.31,101.31,101.31,110,2,101.31,GOOG
2022-12-01 18:20:00+00:00,101.2,101.25,101.2,101.25,810,8,101.206875,GOOG
2022-12-01 18:19:00+00:00,101.22,101.22,101.22,101.22,340,6,101.22,GOOG
2022-12-01 18:18:00+00:00,101.41,101.41,101.2,101.2,2000,10,101.316,GOOG
2022-12-01 18:17:00+00:00,101.47,101.515,101.425,101.435,816,10,101.475,GOOG
2022-12-01 18:16:00+00:00,101.575,101.575,101.47,101.47,1941,13,101.536316,GOOG
2022-12-01 18:15:00+00:00,101.65,101.65,101.575,101.575,201,3,101.6125,GOOG
2022-12-01 18:14:00+00:00,101.705,101.705,101.705,101.705,209,7,101.705,GOOG
2022-12-01 18:13:00+00:00,101.73,101.74,101.715,101.715,500,4,101.729943,GOOG
2022-12-01 18:12:00+00:00,101.695,101.695,101.695,101.695,516,10,101.695,GOOG
2022-12-01 18:11:00+00:00,101.69,101.69,101.69,101.69,135,3,101.69,GOOG
2022-12-01 18:10:00+00:00,101.77,101.83,101.77,101.78,2257,16,101.814162,GOOG
2022-12-01 18:09:00+00:00,101.85,101.85,101.815,101.815,1229,9,101.823636,GOOG
2022-12-01 18:08:00+00:00,101.82,101.85,101.82,101.83,1667,13,101.833708,GOOG
2022-12-01 18:07:00+00:00,101.84,101.84,101.79,101.82,1142,12,101.822296,GOOG
2022-12-01 18:05:00+00:00,101.73,101.84,101.73,101.8,939,8,101.805183,GOOG
2022-12-01 18:04:00+00:00,101.71,101.72,101.69,101.7,1209,11,101.704167,GOOG
2022-12-01 18:03:00+00:00,101.66,101.66,101.66,101.66,110,2,101.66,GOOG
2022-12-01 18:02:00+00:00,101.68,101.68,101.67,101.67,717,8,101.674286,GOOG
2022-12-01 18:01:00+00:00,101.71,101.71,101.71,101.71,200,2,101.71,GOOG
2022-12-01 18:00:00+00:00,101.715,101.73,101.71,101.73,671,7,101.71613,GOOG
2022-12-01 17:59:00+00:00,101.68,101.68,101.68,101.68,200,3,101.68,GOOG
2022-12-01 17:58:00+00:00,101.69,101.705,101.675,101.675,2160,28,101.693421,GOOG
2022-12-01 17:57:00+00:00,101.675,101.685,101.675,101.685,202,3,101.68,GOOG
2022-12-01 17:56:00+00:00,101.64,101.64,101.64,101.64,113,8,101.64,GOOG
2022-12-01 17:55:00+00:00,101.78,101.78,101.64,101.64,1064,7,101.7295,GOOG
2022-12-01 17:54:00+00:00,101.71,101.73,101.71,101.73,805,11,101.721202,GOOG
2022-12-01 17:53:00+00:00,101.75,101.75,101.69,101.7,1830,16,101.712532,GOOG
2022-12-01 17:52:00+00:00,101.655,101.74,101.655,101.74,1074,11,101.686621,GOOG
2022-12-01 17:51:00+00:00,101.66,101.67,101.64,101.665,2941,18,101.659443,GOOG
2022-12-01 17:50:00+00:00,101.545,101.635,101.545,101.63,2836,17,101.5846,GOOG
2022-12-01 17:49:00+00:00,101.58,101.58,101.54,101.545,2030,9,101.570263,GOOG
2022-12-01 17:48:00+00:00,101.55,101.55,101.545,101.545,600,4,101.545833,GOOG
2022-12-01 17:47:00+00:00,101.58,101.58,101.58,101.58,1226,8,101.58,GOOG
2022-12-01 17:46:00+00:00,101.5,101.55,101.48,101.48,2290,23,101.505238,GOOG
2022-12-01 17:45:00+00:00,101.56,101.58,101.56,101.58,1100,2,101.561818,GOOG
2022-12-01 17:44:00+00:00,101.51,101.51,101.51,101.51,200,2,101.51,GOOG
2022-12-01 17:43:00+00:00,101.5,101.51,101.47,101.47,647,8,101.496667,GOOG
2022-12-01 17:42:00+00:00,101.51,101.51,101.47,101.47,302,5,101.49,GOOG
2022-12-01 17:41:00+00:00,101.525,101.55,101.525,101.55,299,3,101.5375,GOOG
2022-12-01 17:40:00+00:00,101.55,101.56,101.54,101.54,500,5,101.554,GOOG
2022-12-01 17:39:00+00:00,101.52,101.53,101.52,101.53,1597,18,101.529231,GOOG
2022-12-01 17:37:00+00:00,101.47,101.5,101.47,101.5,741,7,101.489924,GOOG
2022-12-01 17:36:00+00:00,101.53,101.54,101.51,101.54,1700,20,101.52934,GOOG
2022-12-01 17:35:00+00:00,101.52,101.52,101.51,101.51,509,5,101.5125,GOOG
2022-12-01 17:33:00+00:00,101.51,101.51,101.49,101.5,1159,14,101.494545,GOOG
2022-12-01 17:32:00+00:00,101.625,101.625,101.55,101.59,5556,10,101.619091,GOOG
2022-12-01 17:31:00+00:00,101.64,101.665,101.64,101.65,1200,5,101.645417,GOOG
2022-12-01 17:30:00+00:00,101.5,101.58,101.5,101.58,821,17,101.533758,GOOG
2022-12-01 17:29:00+00:00,101.46,101.5,101.46,101.475,2415,12,101.473261,GOOG
2022-12-01 17:28:00+00:00,101.5,101.5,101.46,101.46,217,4,101.48,GOOG
2022-12-01 17:26:00+00:00,101.5,101.5,101.41,101.41,363,5,101.45,GOOG
2022-12-01 17:25:00+00:00,101.4,101.43,101.4,101.43,592,7,101.416,GOOG
2022-12-01 17:24:00+00:00,101.36,101.36,101.335,101.36,1717,11,101.339048,GOOG
2022-12-01 17:23:00+00:00,101.27,101.34,101.27,101.34,600,4,101.32,GOOG
2022-12-01 17:22:00+00:00,101.3,101.33,101.3,101.33,234,3,101.315,GOOG
2022-12-01 17:21:00+00:00,101.205,101.26,101.185,101.26,1087,10,101.213072,GOOG
2022-12-01 17:20:00+00:00,101.105,101.18,101.105,101.18,700,7,101.154286,GOOG
2022-12-01 17:19:00+00:00,101.145,101.18,101.105,101.105,1899,18,101.144706,GOOG
2022-12-01 17:18:00+00:00,101.13,101.18,101.12,101.125,975,9,101.157383,GOOG
2022-12-01 17:17:00+00:00,101.13,101.13,101.1,101.1,226,3,101.115,GOOG
2022-12-01 17:16:00+00:00,101.12,101.12,101.12,101.12,300,3,101.12,GOOG
2022-12-01 17:15:00+00:00,101.09,101.115,101.09,101.115,213,3,101.1025,GOOG
2022-12-01 17:14:00+00:00,101.11,101.13,101.1,101.1,319,4,101.113333,GOOG
2022-12-01 17:13:00+00:00,101.1,101.12,101.1,101.12,401,5,101.105,GOOG
2022-12-01 17:12:00+00:00,101.215,101.215,101.2,101.2,353,5,101.208333,GOOG
2022-12-01 17:11:00+00:00,101.17,101.25,101.17,101.25,2591,27,101.2175,GOOG
2022-12-01 17:10:00+00:00,101.07,101.11,101.07,101.11,1113,17,101.091111,GOOG
2022-12-01 17:09:00+00:00,101.11,101.11,101.11,101.11,333,5,101.11,GOOG
2022-12-01 17:08:00+00:00,101.055,101.12,101.055,101.12,686,8,101.09099,GOOG
2022-12-01 17:07:00+00:00,101.13,101.13,101.055,101.06,1945,19,101.088276,GOOG
2022-12-01 17:06:00+00:00,101.09,101.15,101.09,101.11,809,9,101.13375,GOOG
2022-12-01 17:05:00+00:00,101.11,101.125,101.03,101.03,2243,23,101.117973,GOOG
2022-12-01 17:04:00+00:00,101.18,101.19,101.07,101.1,1460,9,101.167857,GOOG
2022-12-01 17:03:00+00:00,101.25,101.25,101.13,101.17,768,7,101.170714,GOOG
2022-12-01 17:02:00+00:00,101.34,101.34,101.27,101.27,2996,19,101.306724,GOOG
2022-12-01 17:01:00+00:00,101.47,101.47,101.38,101.38,614,8,101.41,GOOG
2022-12-01 17:00:00+00:00,101.49,101.525,101.47,101.47,854,7,101.506622,GOOG
2022-12-01 16:59:00+00:00,101.49,101.49,101.49,101.49,500,1,101.49,GOOG
2022-12-01 16:58:00+00:00,101.39,101.47,101.39,101.47,396,4,101.416667,GOOG
2022-12-01 16:57:00+00:00,101.455,101.465,101.455,101.465,485,8,101.45875,GOOG
2022-12-01 16:56:00+00:00,101.44,101.44,101.44,101.44,162,4,101.44,GOOG
2022-12-01 16:55:00+00:00,101.4,101.4,101.4,101.4,300,12,101.4,GOOG
2022-12-01 16:54:00+00:00,101.5,101.52,101.5,101.52,561,8,101.51,GOOG
2022-12-01 16:52:00+00:00,101.42,101.42,101.42,101.42,253,4,101.42,GOOG
2022-12-01 16:51:00+00:00,101.55,101.57,101.55,101.57,1000,10,101.5595,GOOG
2022-12-01 16:50:00+00:00,101.45,101.47,101.43,101.47,372,5,101.45,GOOG
2022-12-01 16:49:00+00:00,101.56,101.56,101.53,101.53,2778,24,101.54176,GOOG
2022-12-01 16:48:00+00:00,101.56,101.56,101.56,101.56,300,3,101.56,GOOG
2022-12-01 16:47:00+00:00,101.795,101.8,101.67,101.67,1300,11,101.7892,GOOG
2022-12-01 16:46:00+00:00,101.76,101.78,101.75,101.78,1200,3,101.753333,GOOG
2022-12-01 16:45:00+00:00,101.79,101.79,101.79,101.79,107,3,101.79,GOOG
2022-12-01 16:44:00+00:00,101.79,101.79,101.74,101.74,349,5,101.756667,GOOG
2022-12-01 16:43:00+00:00,101.64,101.75,101.64,101.75,1410,15,101.709088,GOOG
2022-12-01 16:42:00+00:00,101.75,101.77,101.68,101.68,716,8,101.717143,GOOG
2022-12-01 16:41:00+00:00,101.59,101.69,101.58,101.69,900,8,101.606667,GOOG
2022-12-01 16:40:00+00:00,101.61,101.61,101.57,101.59,363,5,101.59,GOOG
2022-12-01 16:39:00+00:00,101.56,101.56,101.56,101.56,256,4,101.56,GOOG
2022-12-01 16:38:00+00:00,101.48,101.49,101.42,101.49,997,14,101.446429,GOOG
2022-12-01 16:37:00+00:00,101.67,101.7,101.54,101.54,439,7,101.635,GOOG
2022-12-01 16:36:00+00:00,101.72,101.77,101.72,101.77,849,10,101.745,GOOG
2022-12-01 16:35:00+00:00,101.67,101.715,101.655,101.69,473,8,101.6825,GOOG
2022-12-01 16:34:00+00:00,101.48,101.65,101.48,101.65,1237,14,101.5475,GOOG
2022-12-01 16:33:00+00:00,101.5,101.53,101.43,101.43,819,10,101.48125,GOOG
2022-12-01 16:32:00+00:00,101.55,101.6,101.55,101.55,626,8,101.575,GOOG
2022-12-01 16:31:00+00:00,101.47,101.59,101.47,101.59,1996,25,101.513814,GOOG
2022-12-01 16:29:00+00:00,101.48,101.48,101.48,101.48,250,4,101.48,GOOG
2022-12-01 16:27:00+00:00,101.43,101.43,101.41,101.41,302,4,101.423333,GOOG
2022-12-01 16:26:00+00:00,101.45,101.47,101.37,101.37,643,8,101.442,GOOG
2022-12-01 16:25:00+00:00,101.33,101.36,101.33,101.36,1078,17,101.336826,GOOG
2022-12-01 16:24:00+00:00,101.32,101.37,101.32,101.34,971,11,101.337778,GOOG
2022-12-01 16:23:00+00:00,101.25,101.25,101.18,101.21,1635,16,101.21248,GOOG
2022-12-01 16:22:00+00:00,101.29,101.29,101.255,101.27,440,6,101.26875,GOOG
2022-12-01 16:21:00+00:00,101.35,101.35,101.35,101.35,165,5,101.35,GOOG
2022-12-01 16:20:00+00:00,101.165,101.25,101.165,101.25,1800,14,101.204167,GOOG
2022-12-01 16:19:00+00:00,101.26,101.26,101.16,101.16,1022,16,101.24,GOOG
2022-12-01 16:18:00+00:00,101.19,101.32,101.17,101.21,2180,25,101.255415,GOOG
2022-12-01 16:17:00+00:00,101.34,101.34,101.23,101.23,3417,23,101.270786,GOOG
2022-12-01 16:16:00+00:00,101.35,101.39,101.35,101.36,750,8,101.365,GOOG
2022-12-01 16:15:00+00:00,101.62,101.62,101.34,101.34,1025,10,101.482222,GOOG
2022-12-01 16:14:00+00:00,101.64,101.64,101.6,101.61,601,6,101.616667,GOOG
2022-12-01 16:13:00+00:00,101.49,101.62,101.49,101.62,874,9,101.558072,GOOG
2022-12-01 16:12:00+00:00,101.53,101.53,101.49,101.49,564,11,101.507886,GOOG
2022-12-01 16:11:00+00:00,101.71,101.71,101.65,101.65,401,5,101.6775,GOOG
2022-12-01 16:10:00+00:00,101.82,101.82,101.69,101.72,679,7,101.748333,GOOG
2022-12-01 16:09:00+00:00,101.74,101.87,101.74,101.83,848,10,101.795,GOOG
2022-12-01 16:08:00+00:00,101.7,101.74,101.69,101.7,565,8,101.712,GOOG
2022-12-01 16:07:00+00:00,101.65,101.65,101.65,101.65,758,8,101.65,GOOG
2022-12-01 16:06:00+00:00,101.66,101.66,101.66,101.66,137,1,101.66,GOOG
2022-12-01 16:05:00+00:00,101.815,101.84,101.76,101.76,1739,14,101.79,GOOG
2022-12-01 16:04:00+00:00,101.83,101.86,101.745,101.785,2358,27,101.782045,GOOG
2022-12-01 16:03:00+00:00,101.935,101.94,101.81,101.81,758,13,101.901667,GOOG
2022-12-01 16:02:00+00:00,101.91,101.945,101.905,101.93,1384,16,101.915522,GOOG
2022-12-01 16:01:00+00:00,101.89,101.92,101.87,101.87,527,8,101.896,GOOG
2022-12-01 16:00:00+00:00,101.925,101.955,101.865,101.9,3924,23,101.890337,GOOG
2022-12-01 15:59:00+00:00,101.82,101.95,101.815,101.92,1200,14,101.892391,GOOG
2022-12-01 15:58:00+00:00,101.73,101.81,101.73,101.75,3759,18,101.755139,GOOG
2022-12-01 15:57:00+00:00,101.61,101.73,101.61,101.71,880,11,101.666875,GOOG
2022-12-01 15:56:00+00:00,101.63,101.65,101.63,101.65,458,8,101.643333,GOOG
2022-12-01 15:55:00+00:00,101.605,101.62,101.54,101.57,3254,17,101.594513,GOOG
2022-12-01 15:54:00+00:00,101.68,101.68,101.63,101.63,202,4,101.655,GOOG
2022-12-01 15:53:00+00:00,101.67,101.67,101.64,101.64,436,8,101.65375,GOOG
2022-12-01 15:52:00+00:00,101.66,101.66,101.6,101.63,1820,19,101.623667,GOOG
2022-12-01 15:51:00+00:00,101.51,101.62,101.49,101.62,1775,18,101.558399,GOOG
2022-12-01 15:49:00+00:00,101.415,101.44,101.4,101.4,381,9,101.418333,GOOG
2022-12-01 15:48:00+00:00,101.22,101.31,101.22,101.31,744,15,101.255053,GOOG
2022-12-01 15:47:00+00:00,101.15,101.22,101.15,101.22,428,9,101.19,GOOG
2022-12-01 15:46:00+00:00,101.26,101.26,101.18,101.18,632,13,101.226,GOOG
2022-12-01 15:45:00+00:00,101.1,101.21,101.09,101.21,430,8,101.1475,GOOG
2022-12-01 15:44:00+00:00,101.15,101.23,101.13,101.13,1004,14,101.171111,GOOG
2022-12-01 15:43:00+00:00,100.975,101.13,100.975,101.12,842,17,101.083571,GOOG
2022-12-01 15:42:00+00:00,101.02,101.02,100.965,100.965,1530,10,100.999667,GOOG
2022-12-01 15:41:00+00:00,101.13,101.14,101.13,101.14,322,7,101.133333,GOOG
2022-12-01 15:40:00+00:00,101.19,101.19,101.14,101.19,1933,10,101.16545,GOOG
2022-12-01 15:39:00+00:00,101.21,101.21,101.17,101.21,1249,13,101.204544,GOOG
2022-12-01 15:38:00+00:00,101.32,101.32,101.21,101.21,500,5,101.244,GOOG
2022-12-01 15:37:00+00:00,101.27,101.29,101.22,101.29,523,8,101.26,GOOG
2022-12-01 15:36:00+00:00,101.09,101.18,101.08,101.18,537,8,101.126,GOOG
2022-12-01 15:35:00+00:00,101.235,101.235,101.045,101.07,2347,19,101.102955,GOOG
